ID,Code,Name,Category,Gem,Cut,Tier,Image
401,AU1-UR-001,Crimson Ring,Ring,Ruby,Brilliant,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194741/AuraGem_v4/001_04_bcednt.png
402,AU1-UR-002,Crimson Earring,Earrings,Ruby,Princess,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194750/AuraGem_v4/002_04_ht1ll7.png
403,AU1-UR-003,Crimson Necklace,Necklace,Ruby,Emerald,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194757/AuraGem_v4/003_04_uc0hpj.png
404,AU1-UR-004,Crimson Ring,Ring,Ruby,Oval,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194762/AuraGem_v4/004_04_lj3fnn.png
405,AU1-UR-005,Crimson Earring,Earrings,Ruby,Baguetee,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194772/AuraGem_v4/005_04_bjdlej.png
406,AU1-UR-006,Crimson Necklace,Necklace,Ruby,Pear,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194778/AuraGem_v4/006_04_ufclt4.png
407,AU1-UR-007,Dawn Ring,Ring,Topaz,Marquis,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194786/AuraGem_v4/007_04_tbqwip.png
408,AU1-UR-008,Dawn Earring,Earrings,Topaz,Heart,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194793/AuraGem_v4/008_04_yoh3bv.png
409,AU1-UR-009,Dawn Necklace,Necklace,Topaz,Asscher,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194798/AuraGem_v4/009_04_ps1nbi.png
410,AU1-UR-010,Dawn Ring,Ring,Topaz,Radiant,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194807/AuraGem_v4/010_04_u6mfbo.png
411,AU1-UR-011,Dawn Earring,Earrings,Topaz,Cusion,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194817/AuraGem_v4/011_04_wucxov.png
412,AU1-UR-012,Dawn Necklace,Necklace,Topaz,Trilliant,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194824/AuraGem_v4/012_04_jbjotp.png
413,AU1-UR-013,Azure Ring,Ring,Emerald,Brilliant,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194830/AuraGem_v4/013_04_ry0ijj.png
414,AU1-UR-014,Azure Earring,Earrings,Emerald,Princess,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194832/AuraGem_v4/014_04_qytvi9.png
415,AU1-UR-015,Azure Necklace,Necklace,Emerald,Emerald,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194842/AuraGem_v4/015_04_k8i2ak.png
416,AU1-UR-016,Azure Ring,Ring,Emerald,Oval,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194845/AuraGem_v4/016_04_ggep5d.png
417,AU1-UR-017,Azure Earring,Earrings,Emerald,Baguetee,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194919/AuraGem_v4/017_04_iriymf.png
418,AU1-UR-018,Azure Necklace,Necklace,Emerald,Pear,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194931/AuraGem_v4/018_04_cwddc0.png
419,AU1-UR-019,Verdant Ring,Ring,Sapphire,Marquis,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194933/AuraGem_v4/019_04_rikb4k.png
420,AU1-UR-020,Verdant Earring,Earrings,Sapphire,Heart,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194940/AuraGem_v4/020_04_wviojb.png
421,AU1-UR-021,Verdant Necklace,Necklace,Sapphire,Asscher,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194944/AuraGem_v4/021_04_ozmjhw.png
422,AU1-UR-022,Verdant Ring,Ring,Sapphire,Radiant,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194957/AuraGem_v4/022_04_dkgnem.png
423,AU1-UR-023,Verdant Earring,Earrings,Sapphire,Cusion,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777194963/AuraGem_v4/023_04_cktnq7.png
424,AU1-UR-024,Verdant Necklace,Necklace,Sapphire,Trilliant,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195137/AuraGem_v4/024_04_mgj0ul.png
425,AU1-UR-025,Imperial Sunset,Ring,Ruby,Oval,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195150/AuraGem_v4/025_04_lklxzw.png
426,AU1-UR-026,Crimson Veritas,Earrings,Ruby,Brilliant,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195286/AuraGem_v4/026_04_zcjdfg.png
427,AU1-UR-027,Crimson Obelisk,Necklace,Ruby,Asscher,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195295/AuraGem_v4/027_04_vwemuv.png
428,AU1-UR-028,Rosy Rite,Ring,Ruby,Asscher,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195297/AuraGem_v4/028_04_mk0zbx.png
429,AU1-UR-029,Divine Volition,Earrings,Topaz,Brilliant,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195302/AuraGem_v4/029_04_mb0pci.png
430,AU1-UR-030,High Star-Key,Necklace,Topaz,Brilliant,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195309/AuraGem_v4/030_04_cc296r.png
431,AU1-UR-031,Amber Chronos,Ring,Topaz,Oval,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195316/AuraGem_v4/031_04_qdqaod.png
432,AU1-UR-032,Liquid Galaxy,Earrings,Topaz,Oval,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195324/AuraGem_v4/032_04_jpnh2j.png
433,AU1-UR-033,Sylvan Whisper,Necklace,Emerald,Pear,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195329/AuraGem_v4/033_04_xhy5rp.png
434,AU1-UR-034,Life Weaver,Ring,Emerald,Pear,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195342/AuraGem_v4/034_04_q5rtok.png
435,AU1-UR-035,Emerald Woods,Earrings,Emerald,Pear,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195343/AuraGem_v4/035_04_v5gmae.png
436,AU1-UR-036,Spirit Eye,Necklace,Emerald,Pear,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195352/AuraGem_v4/036_04_ccq42m.png
437,AU1-UR-037,Deep Space Murmur,Ring,Sapphire,Brilliant,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195354/AuraGem_v4/037_04_vwurc8.png
438,AU1-UR-038,Crystal Soul,Earrings,Sapphire,Emerald,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195369/AuraGem_v4/038_04_wafh4y.png
439,AU1-UR-039,Azure Singularity,Necklace,Sapphire,Emerald,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195372/AuraGem_v4/039_04_fsrxjl.png
440,AU1-UR-040,Well of Gnosis,Ring,Sapphire,Pear,4,https://res.cloudinary.com/djpxpezra/image/upload/v1777195378/AuraGem_v4/040_04_ghiix8.png
,,,,,,,
501,AU1-LR-001,Crimson Ring,Ring,Ruby,Brilliant,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194742/AuraGem_v4/001_05_bkxn1c.png
502,AU1-LR-002,Crimson Earring,Earrings,Ruby,Princess,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194753/AuraGem_v4/002_05_lmyw2b.png
503,AU1-UR-041,Crimson Necklace,Necklace,Ruby,Emerald,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194757/AuraGem_v4/003_05_qtsfpf.png
504,AU1-UR-042,Crimson Ring,Ring,Ruby,Oval,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194769/AuraGem_v4/004_05_rb7ure.png
505,AU1-LR-003,Crimson Earring,Earrings,Ruby,Baguetee,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194772/AuraGem_v4/005_05_l76moz.png
506,AU1-LR-004,Crimson Necklace,Necklace,Ruby,Pear,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194780/AuraGem_v4/006_05_kz5kew.png
507,AU1-UR-043,Dawn Ring,Ring,Topaz,Marquis,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194784/AuraGem_v4/007_05_lcml4q.png
508,AU1-UR-044,Dawn Earring,Earrings,Topaz,Heart,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194791/AuraGem_v4/008_05_wes2jt.png
509,AU1-LR-005,Dawn Necklace,Necklace,Topaz,Asscher,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194799/AuraGem_v4/009_05_qgmwkn.png
510,AU1-LR-006,Dawn Ring,Ring,Topaz,Radiant,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194812/AuraGem_v4/010_05_qwmv5l.png
511,AU1-UR-045,Dawn Earring,Earrings,Topaz,Cusion,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194817/AuraGem_v4/011_05_wax9c7.png
512,AU1-UR-046,Dawn Necklace,Necklace,Topaz,Trilliant,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194824/AuraGem_v4/012_05_fvn0fu.png
513,AU1-LR-007,Azure Ring,Ring,Emerald,Brilliant,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194830/AuraGem_v4/013_05_skvxyw.png
514,AU1-LR-008,Azure Earring,Earrings,Emerald,Princess,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194835/AuraGem_v4/014_05_weywlt.png
515,AU1-UR-047,Azure Necklace,Necklace,Emerald,Emerald,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194840/AuraGem_v4/015_05_d4tsv2.png
516,AU1-UR-048,Azure Ring,Ring,Emerald,Oval,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194918/AuraGem_v4/016_05_japdpx.png
517,AU1-LR-009,Azure Earring,Earrings,Emerald,Baguetee,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194922/AuraGem_v4/017_05_if0wfv.png
518,AU1-LR-010,Azure Necklace,Necklace,Emerald,Pear,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194928/AuraGem_v4/018_05_ejw50m.png
519,AU1-UR-049,Verdant Ring,Ring,Sapphire,Marquis,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194935/AuraGem_v4/019_05_o59iem.png
520,AU1-UR-050,Verdant Earring,Earrings,Sapphire,Heart,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194940/AuraGem_v4/020_05_vgmcre.png
521,AU1-LR-011,Verdant Necklace,Necklace,Sapphire,Asscher,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194949/AuraGem_v4/021_05_csh5nc.png
522,AU1-LR-012,Verdant Ring,Ring,Sapphire,Radiant,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194956/AuraGem_v4/022_05_wmwqdg.png
523,AU1-UR-051,Verdant Earring,Earrings,Sapphire,Cusion,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777194966/AuraGem_v4/023_05_lzehjd.png
524,AU1-UR-052,Verdant Necklace,Necklace,Sapphire,Trilliant,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195141/AuraGem_v4/024_05_bdme03.png
525,AU1-LR-013,Imperial Sunset,Ring,Ruby,Oval,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195149/AuraGem_v4/025_05_bqfqjk.png
526,AU1-LR-014,Crimson Veritas,Earrings,Ruby,Brilliant,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195286/AuraGem_v4/026_05_fkl0ks.png
527,AU1-UR-053,Crimson Obelisk,Necklace,Ruby,Asscher,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195290/AuraGem_v4/027_05_q46fxq.png
528,AU1-UR-054,Rosy Rite,Ring,Ruby,Asscher,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195296/AuraGem_v4/028_05_ertedg.png
529,AU1-LR-015,Divine Volition,Earrings,Topaz,Brilliant,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195304/AuraGem_v4/029_05_ys5w9r.png
530,AU1-LR-016,High Star-Key,Necklace,Topaz,Brilliant,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195310/AuraGem_v4/030_05_qwiuir.png
531,AU1-UR-055,Amber Chronos,Ring,Topaz,Oval,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195319/AuraGem_v4/031_05_dfxi4w.png
532,AU1-UR-056,Liquid Galaxy,Earrings,Topaz,Oval,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195323/AuraGem_v4/032_05_mskndi.png
533,AU1-LR-017,Sylvan Whisper,Necklace,Emerald,Pear,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195329/AuraGem_v4/033_05_uc9h3r.png
534,AU1-LR-018,Life Weaver,Ring,Emerald,Pear,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195337/AuraGem_v4/034_05_mtmkjz.png
535,AU1-UR-057,Emerald Woods,Earrings,Emerald,Pear,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195346/AuraGem_v4/035_05_a016ec.png
536,AU1-UR-058,Spirit Eye,Necklace,Emerald,Pear,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195350/AuraGem_v4/036_05_cb1bw6.png
537,AU1-LR-019,Deep Space Murmur,Ring,Sapphire,Brilliant,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195357/AuraGem_v4/037_05_lkhcji.png
538,AU1-LR-020,Crystal Soul,Earrings,Sapphire,Emerald,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195361/AuraGem_v4/038_05_wloxma.png
539,AU1-UR-059,Azure Singularity,Necklace,Sapphire,Emerald,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195371/AuraGem_v4/039_05_lalj97.png
540,AU1-UR-060,Well of Gnosis,Ring,Sapphire,Pear,5,https://res.cloudinary.com/djpxpezra/image/upload/v1777195378/AuraGem_v4/040_05_p8axrr.png
,,,,,,,
601,AU1-MR-001,Crimson Ring,Ring,Ruby,Brilliant,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194751/AuraGem_v4/001_06_drqvom.png
602,AU1-MR-002,Crimson Earring,Earrings,Ruby,Princess,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194745/AuraGem_v4/002_06_byvune.png
603,AU1-MR-003,Crimson Necklace,Necklace,Ruby,Emerald,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194762/AuraGem_v4/003_06_vcyfek.png
604,AU1-MR-004,Crimson Ring,Ring,Ruby,Oval,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194765/AuraGem_v4/004_06_gdr2ma.png
605,AU1-MR-005,Crimson Earring,Earrings,Ruby,Baguetee,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194774/AuraGem_v4/005_06_aqba6n.png
606,AU1-MR-006,Crimson Necklace,Necklace,Ruby,Pear,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194780/AuraGem_v4/006_06_vh2zlv.png
607,AU1-MR-007,Dawn Ring,Ring,Topaz,Marquis,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194783/AuraGem_v4/007_06_pkyxhz.png
608,AU1-MR-008,Dawn Earring,Earrings,Topaz,Heart,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194793/AuraGem_v4/008_06_elnpgr.png
609,AU1-MR-009,Dawn Necklace,Necklace,Topaz,Asscher,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194801/AuraGem_v4/009_06_swucqb.png
610,AU1-MR-010,Dawn Ring,Ring,Topaz,Radiant,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194812/AuraGem_v4/010_06_s2zq1m.png
611,AU1-MR-011,Dawn Earring,Earrings,Topaz,Cusion,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194815/AuraGem_v4/011_06_yef22c.png
612,AU1-MR-012,Dawn Necklace,Necklace,Topaz,Trilliant,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194824/AuraGem_v4/012_06_tsd2d6.png
613,AU1-MR-013,Azure Ring,Ring,Emerald,Brilliant,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194828/AuraGem_v4/013_06_lskjm6.png
614,AU1-MR-014,Azure Earring,Earrings,Emerald,Princess,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194833/AuraGem_v4/014_06_mqsn7t.png
615,AU1-MR-015,Azure Necklace,Necklace,Emerald,Emerald,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194846/AuraGem_v4/015_06_t8j4xp.png
616,AU1-MR-016,Azure Ring,Ring,Emerald,Oval,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194919/AuraGem_v4/016_06_veexjz.png
617,AU1-MR-017,Azure Earring,Earrings,Emerald,Baguetee,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194923/AuraGem_v4/017_06_pwfbui.png
618,AU1-MR-018,Azure Necklace,Necklace,Emerald,Pear,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194928/AuraGem_v4/018_06_muird2.png
619,AU1-MR-019,Verdant Ring,Ring,Sapphire,Marquis,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194935/AuraGem_v4/019_06_mhc3cq.png
620,AU1-MR-020,Verdant Earring,Earrings,Sapphire,Heart,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194938/AuraGem_v4/020_06_gxwhsa.png
621,AU1-MR-021,Verdant Necklace,Necklace,Sapphire,Asscher,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194949/AuraGem_v4/021_06_crywax.png
622,AU1-MR-022,Verdant Ring,Ring,Sapphire,Radiant,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777194954/AuraGem_v4/022_06_nrzcxr.png
623,AU1-MR-023,Verdant Earring,Earrings,Sapphire,Cusion,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195008/AuraGem_v4/023_06_tzllzh.png
624,AU1-MR-024,Verdant Necklace,Necklace,Sapphire,Trilliant,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195141/AuraGem_v4/024_06_m8olvq.png
625,AU1-MR-025,Imperial Sunset,Ring,Ruby,Oval,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195148/AuraGem_v4/025_06_gc20tg.png
626,AU1-MR-026,Crimson Veritas,Earrings,Ruby,Brilliant,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195287/AuraGem_v4/026_06_y4epzs.png
627,AU1-MR-027,Crimson Obelisk,Necklace,Ruby,Asscher,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195291/AuraGem_v4/027_06_hgatlm.png
628,AU1-MR-028,Rosy Rite,Ring,Ruby,Asscher,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195295/AuraGem_v4/028_06_urqrii.png
629,AU1-MR-029,Divine Volition,Earrings,Topaz,Brilliant,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195304/AuraGem_v4/029_06_tcow3j.png
630,AU1-MR-030,High Star-Key,Necklace,Topaz,Brilliant,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195311/AuraGem_v4/030_06_z1c5ns.png
631,AU1-MR-031,Amber Chronos,Ring,Topaz,Oval,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195316/AuraGem_v4/031_06_r7oebd.png
632,AU1-MR-032,Liquid Galaxy,Earrings,Topaz,Oval,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195325/AuraGem_v4/032_06_iuong6.png
633,AU1-MR-033,Sylvan Whisper,Necklace,Emerald,Pear,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195337/AuraGem_v4/033_06_rscggi.png
634,AU1-MR-034,Life Weaver,Ring,Emerald,Pear,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195339/AuraGem_v4/034_06_nog7xq.png
635,AU1-MR-035,Emerald Woods,Earrings,Emerald,Pear,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195345/AuraGem_v4/035_06_lsswkh.png
636,AU1-MR-036,Spirit Eye,Necklace,Emerald,Pear,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195349/AuraGem_v4/036_06_qhixkr.png
637,AU1-MR-037,Deep Space Murmur,Ring,Sapphire,Brilliant,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195358/AuraGem_v4/037_06_lwn16h.png
638,AU1-MR-038,Crystal Soul,Earrings,Sapphire,Emerald,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195363/AuraGem_v4/038_06_tfaq7u.png
639,AU1-MR-039,Azure Singularity,Necklace,Sapphire,Emerald,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195371/AuraGem_v4/039_06_preyvs.png
640,AU1-MR-040,Well of Gnosis,Ring,Sapphire,Pear,6,https://res.cloudinary.com/djpxpezra/image/upload/v1777195376/AuraGem_v4/040_06_f4qzkb.png
